timestamp,buy_hold_value
2024-08-19 23:00:00,151529.29383835584
2024-08-20 00:00:00,153862.64784243205
2024-08-20 01:00:00,153287.4803279962
2024-08-20 02:00:00,153264.7254105497
2024-08-20 03:00:00,153527.26044793567
2024-08-20 04:00:00,154411.31060641917
2024-08-20 05:00:00,155146.60263248286
2024-08-20 06:00:00,154401.24086807808
2024-08-20 07:00:00,154662.7554988513
2024-08-20 08:00:00,153681.324005346
2024-08-20 09:00:00,154058.85800774323
2024-08-20 10:00:00,153703.65118559136
2024-08-20 11:00:00,153157.27892243786
2024-08-20 12:00:00,153644.34560030032
2024-08-20 13:00:00,153909.46686225018
2024-08-20 14:00:00,150727.92402754026
2024-08-20 15:00:00,149977.97545410282
2024-08-20 16:00:00,150247.75458447926
2024-08-20 17:00:00,151127.64425236796
2024-08-20 18:00:00,151439.4758278327
2024-08-20 19:00:00,152148.1082843498
2024-08-20 20:00:00,151609.86658203285
2024-08-20 21:00:00,151335.81524370285
2024-08-20 22:00:00,151628.80971447413
2024-08-20 23:00:00,150615.84660759187
2024-08-21 00:00:00,150200.3150931436
2024-08-21 01:00:00,150421.6938583642
2024-08-21 02:00:00,150849.8724346154
2024-08-21 03:00:00,150643.4174210155
2024-08-21 04:00:00,150648.1824640215
2024-08-21 05:00:00,150755.15829744053
2024-08-21 06:00:00,151063.91513677678
2024-08-21 07:00:00,150940.97909450965
2024-08-21 08:00:00,149864.3845572033
2024-08-21 09:00:00,149473.49480803407
2024-08-21 10:00:00,149896.32483283337
2024-08-21 11:00:00,149369.39748510363
2024-08-21 12:00:00,149071.28957299743
2024-08-21 13:00:00,149549.05168111873
2024-08-21 14:00:00,148491.23518103204
2024-08-21 15:00:00,149035.90942161522
2024-08-21 16:00:00,149843.30338809104
2024-08-21 17:00:00,150109.1276978409
2024-08-21 18:00:00,151606.732450894
2024-08-21 19:00:00,152808.23031303435
2024-08-21 20:00:00,152444.34835880942
2024-08-21 21:00:00,152716.33401617204
2024-08-21 22:00:00,152149.70054008643
2024-08-21 23:00:00,152099.91177220337
2024-08-22 00:00:00,151613.30968570447
2024-08-22 01:00:00,152005.89473070359
2024-08-22 02:00:00,150463.98234074714
2024-08-22 03:00:00,151239.66658508446
2024-08-22 04:00:00,151643.94350079456
2024-08-22 05:00:00,151603.1489959422
2024-08-22 06:00:00,152020.9678073962
2024-08-22 07:00:00,152805.17186486706
2024-08-22 08:00:00,152854.10637921278
2024-08-22 09:00:00,152388.71843961376
2024-08-22 10:00:00,153610.84839656512
2024-08-22 11:00:00,154024.34653158672
2024-08-22 12:00:00,152902.52553114324
2024-08-22 13:00:00,153263.89217497502
2024-08-22 14:00:00,152924.2101887434
2024-08-22 15:00:00,152180.32382311174
2024-08-22 16:00:00,151852.02492322522
2024-08-22 17:00:00,151781.23557773358
2024-08-22 18:00:00,152441.5842481034
2024-08-22 19:00:00,152575.52045767283
2024-08-22 20:00:00,153144.70381959644
2024-08-22 21:00:00,153214.99581550865
2024-08-22 22:00:00,153123.8523641668
2024-08-22 23:00:00,152858.96036236233
2024-08-23 00:00:00,153826.12753973118
2024-08-23 01:00:00,154127.53785125492
2024-08-23 02:00:00,153877.81341359252
2024-08-23 03:00:00,153624.29089425868
2024-08-23 04:00:00,153647.49596036223
2024-08-23 05:00:00,154525.49012897778
2024-08-23 06:00:00,154685.3824153911
2024-08-23 07:00:00,154214.24554935461
2024-08-23 08:00:00,154295.50573731086
2024-08-23 09:00:00,153727.69503194865
2024-08-23 10:00:00,153661.85107091488
2024-08-23 11:00:00,153021.8761220797
2024-08-23 12:00:00,153898.03301802673
2024-08-23 13:00:00,153950.56508008778
2024-08-23 14:00:00,153166.16551168956
2024-08-23 15:00:00,154079.60848416833
2024-08-23 16:00:00,154643.11625838265
2024-08-23 17:00:00,157271.4254032682
2024-08-23 18:00:00,157173.14220986463
2024-08-23 19:00:00,158510.78422402916
2024-08-23 20:00:00,159220.156420977
2024-08-23 21:00:00,160806.3727449593
2024-08-23 22:00:00,160207.43508566392
2024-08-23 23:00:00,160872.02862102486
2024-08-24 00:00:00,160682.8284726775
2024-08-24 01:00:00,160437.83343044593
2024-08-24 02:00:00,160341.53892318602
2024-08-24 03:00:00,159802.7026074921
2024-08-24 04:00:00,160059.24207057618
2024-08-24 05:00:00,160610.50590132657
2024-08-24 06:00:00,160212.30291131174
2024-08-24 07:00:00,160762.77244754182
2024-08-24 08:00:00,161634.04549983543
2024-08-24 09:00:00,162640.15397986706
2024-08-24 10:00:00,162609.02223275622
2024-08-24 11:00:00,161960.20752461354
2024-08-24 12:00:00,162110.8098853429
2024-08-24 13:00:00,162653.1901974529
2024-08-24 14:00:00,162948.08316458538
2024-08-24 15:00:00,163111.7686888561
2024-08-24 16:00:00,164843.71254016325
2024-08-24 17:00:00,164417.250076517
2024-08-24 18:00:00,164935.1388166143
2024-08-24 19:00:00,164710.72316507727
2024-08-24 20:00:00,164635.2802392472
2024-08-24 21:00:00,161821.14198812516
2024-08-24 22:00:00,162692.7550300318
2024-08-24 23:00:00,163963.1705240984
2024-08-25 00:00:00,162780.1171440684
2024-08-25 01:00:00,162549.719444754
2024-08-25 02:00:00,162841.65799980357
2024-08-25 03:00:00,162631.87687332858
2024-08-25 04:00:00,162903.29618447635
2024-08-25 05:00:00,162623.7510722727
2024-08-25 06:00:00,162115.20594232704
2024-08-25 07:00:00,160741.68070158456
2024-08-25 08:00:00,161498.3189599546
2024-08-25 09:00:00,161571.2505293556
2024-08-25 10:00:00,161244.51580894872
2024-08-25 11:00:00,161573.93007759156
2024-08-25 12:00:00,161957.45092621905
2024-08-25 13:00:00,162459.5123580179
2024-08-25 14:00:00,162862.52605067464
2024-08-25 15:00:00,162886.42809441045
2024-08-25 16:00:00,162699.58446067583
2024-08-25 17:00:00,163151.2334897873
2024-08-25 18:00:00,163031.35358159072
2024-08-25 19:00:00,162837.84106940022
2024-08-25 20:00:00,162734.60988239382
2024-08-25 21:00:00,164174.95375711028
2024-08-25 22:00:00,163902.51296743128
2024-08-25 23:00:00,162481.22485637903
2024-08-26 00:00:00,162479.6986811027
2024-08-26 01:00:00,161719.8639948871
2024-08-26 02:00:00,161967.30129170825
2024-08-26 03:00:00,162772.68541165395
2024-08-26 04:00:00,163394.85049451495
2024-08-26 05:00:00,162260.66886785932
2024-08-26 06:00:00,161604.57168875483
2024-08-26 07:00:00,161471.26979576008
2024-08-26 08:00:00,161942.2500106732
2024-08-26 09:00:00,162695.53024923784
2024-08-26 10:00:00,162814.5275581247
2024-08-26 11:00:00,162356.53177719674
2024-08-26 12:00:00,161436.9776775691
2024-08-26 13:00:00,162048.46805649297
2024-08-26 14:00:00,160401.70004853897
2024-08-26 15:00:00,160367.63122658778
2024-08-26 16:00:00,160688.3229817561
2024-08-26 17:00:00,159807.88611235179
2024-08-26 18:00:00,160800.1379191906
2024-08-26 19:00:00,159794.31595160806
2024-08-26 20:00:00,160278.0168139001
2024-08-26 21:00:00,159228.42786388093
2024-08-26 22:00:00,159137.034209918
2024-08-26 23:00:00,158853.24107022604
2024-08-27 00:00:00,159190.71124627243
2024-08-27 01:00:00,159796.4998350314
2024-08-27 02:00:00,159657.69072874784
2024-08-27 03:00:00,159963.94650457997
2024-08-27 04:00:00,160152.2629036674
2024-08-27 05:00:00,160843.46346900426
2024-08-27 06:00:00,159615.21298967442
2024-08-27 07:00:00,159745.59918504884
2024-08-27 08:00:00,159236.12911153169
2024-08-27 09:00:00,158739.5758966361
2024-08-27 10:00:00,156585.1234803247
2024-08-27 11:00:00,157035.14198441396
2024-08-27 12:00:00,157018.86553168847
2024-08-27 13:00:00,156978.54543671536
2024-08-27 14:00:00,156378.12093796115
2024-08-27 15:00:00,156253.48166738666
2024-08-27 16:00:00,155598.59608543976
2024-08-27 17:00:00,156796.73396643545
2024-08-27 18:00:00,157178.69534857554
2024-08-27 19:00:00,156912.98544767927
2024-08-27 20:00:00,156318.38926886301
2024-08-27 21:00:00,151908.15420863449
2024-08-27 22:00:00,149972.52770664304
2024-08-27 23:00:00,149722.74797272912
2024-08-28 00:00:00,149061.45911724214
2024-08-28 01:00:00,149510.42608406703
2024-08-28 02:00:00,149587.682376112
2024-08-28 03:00:00,150956.3458432391
2024-08-28 04:00:00,150407.48834452234
2024-08-28 05:00:00,150439.1278157499
2024-08-28 06:00:00,150318.90125986538
2024-08-28 07:00:00,147816.3953964459
2024-08-28 08:00:00,149106.22349583998
2024-08-28 09:00:00,152111.6259323152
2024-08-28 10:00:00,150934.09412413245
2024-08-28 11:00:00,151289.04100996937
2024-08-28 12:00:00,151476.02988621476
2024-08-28 13:00:00,149372.35724542916
2024-08-28 14:00:00,149320.39174150012
2024-08-28 15:00:00,148522.72478451376
2024-08-28 16:00:00,148296.21159478734
2024-08-28 17:00:00,147193.95860293764
2024-08-28 18:00:00,149452.13593581374
2024-08-28 19:00:00,148679.50203457943
2024-08-28 20:00:00,149167.2576976694
2024-08-28 21:00:00,148432.34836100615
2024-08-28 22:00:00,148848.83852549267
2024-08-28 23:00:00,148944.03266850582
2024-08-29 00:00:00,149351.9486485736
2024-08-29 01:00:00,148664.6341380871
2024-08-29 02:00:00,149172.1325629262
2024-08-29 03:00:00,148852.29287686278
2024-08-29 04:00:00,148933.1756546853
2024-08-29 05:00:00,149783.3603830182
2024-08-29 06:00:00,150074.76377125498
2024-08-29 07:00:00,149922.90725115078
2024-08-29 08:00:00,150166.09778155742
2024-08-29 09:00:00,150252.28810994764
2024-08-29 10:00:00,150291.7237408697
2024-08-29 11:00:00,150808.29166660248
2024-08-29 12:00:00,150986.51141511486
2024-08-29 13:00:00,151152.95533339347
2024-08-29 14:00:00,150868.06698848793
2024-08-29 15:00:00,151293.1331561344
2024-08-29 16:00:00,149918.02809171943
2024-08-29 17:00:00,150302.08618649587
2024-08-29 18:00:00,146514.0652691924
2024-08-29 19:00:00,147082.00050164212
2024-08-29 20:00:00,147290.70966113365
2024-08-29 21:00:00,146703.3837874774
2024-08-29 22:00:00,146819.6259023413
2024-08-29 23:00:00,147000.7891541224
2024-08-30 00:00:00,147085.40409137344
2024-08-30 01:00:00,146762.21838824102
2024-08-30 02:00:00,146214.38442388212
2024-08-30 03:00:00,145745.19497819312
2024-08-30 04:00:00,146074.29245151652
2024-08-30 05:00:00,145216.42483851232
2024-08-30 06:00:00,146651.7836686612
2024-08-30 07:00:00,146178.20515799563
2024-08-30 08:00:00,146667.90613874115
2024-08-30 09:00:00,147012.19861220176
2024-08-30 10:00:00,146940.89600719808
2024-08-30 11:00:00,146351.5275300839
2024-08-30 12:00:00,147347.10841206787
2024-08-30 13:00:00,147302.53258643253
2024-08-30 14:00:00,143545.0129878441
2024-08-30 15:00:00,141726.09230922294
2024-08-30 16:00:00,142582.4137416136
2024-08-30 17:00:00,142986.76891824778
2024-08-30 18:00:00,145546.28355693928
2024-08-30 19:00:00,144250.42350621888
2024-08-30 20:00:00,144806.6880110387
2024-08-30 21:00:00,144872.04338722536
2024-08-30 22:00:00,145718.2314546876
2024-08-30 23:00:00,145805.76194904684
2024-08-31 00:00:00,146103.16979693834
2024-08-31 01:00:00,145946.1931409672
2024-08-31 02:00:00,145982.09696604626
2024-08-31 03:00:00,146118.08681273847
2024-08-31 04:00:00,146643.43901836354
2024-08-31 05:00:00,145768.35194507975
2024-08-31 06:00:00,145876.95242567838
2024-08-31 07:00:00,145581.4621621423
2024-08-31 08:00:00,144608.66738623084
2024-08-31 09:00:00,144941.4011432898
2024-08-31 10:00:00,145509.5078902044
2024-08-31 11:00:00,145397.5821519243
2024-08-31 12:00:00,145371.07403820782
2024-08-31 13:00:00,144581.29776932648
2024-08-31 14:00:00,144989.15279206724
2024-08-31 15:00:00,145063.06083214804
2024-08-31 16:00:00,144552.5015826315
2024-08-31 17:00:00,144338.2410700276
2024-08-31 18:00:00,144051.75155661046
2024-08-31 19:00:00,143864.09546177354
2024-08-31 20:00:00,144088.94696189143
2024-08-31 21:00:00,144579.12462241398
2024-08-31 22:00:00,144273.19807480165
2024-08-31 23:00:00,144157.93438737863
2024-09-01 00:00:00,143920.62652759175
2024-09-01 01:00:00,142688.2956726582
2024-09-01 02:00:00,142689.75314571126
2024-09-01 03:00:00,142755.7689062327
2024-09-01 04:00:00,142405.12610702048
2024-09-01 05:00:00,140492.28639657452
2024-09-01 06:00:00,141376.20210677577
2024-09-01 07:00:00,141780.7412136826
2024-09-01 08:00:00,140774.1803244341
2024-09-01 09:00:00,140674.34795526176
2024-09-01 10:00:00,139881.12807120784
2024-09-01 11:00:00,140949.49716413917
2024-09-01 12:00:00,140238.01900008705
2024-09-01 13:00:00,140685.30550658226
2024-09-01 14:00:00,140476.5338320327
2024-09-01 15:00:00,142303.2576113042
2024-09-01 16:00:00,141483.4460516696
2024-09-01 17:00:00,141188.3778889698
2024-09-01 18:00:00,142750.87610372313
2024-09-01 19:00:00,142994.5924830442
2024-09-01 20:00:00,142912.4155402247
2024-09-01 21:00:00,142080.62461735035
2024-09-01 22:00:00,137965.67442607455
2024-09-01 23:00:00,138052.11390011184
2024-09-02 00:00:00,138961.33706051653
2024-09-02 01:00:00,138893.84993458437
2024-09-02 02:00:00,138598.99140209676
2024-09-02 03:00:00,139450.32014726382
2024-09-02 04:00:00,137438.30424524195
2024-09-02 05:00:00,138375.3635291472
2024-09-02 06:00:00,137979.01024948707
2024-09-02 07:00:00,137197.83894496478
2024-09-02 08:00:00,139272.43379015796
2024-09-02 09:00:00,140985.8987214976
2024-09-02 10:00:00,141543.15419148866
2024-09-02 11:00:00,141268.8883350386
2024-09-02 12:00:00,141368.5858515914
2024-09-02 13:00:00,140492.63046801923
2024-09-02 14:00:00,142134.77584275478
2024-09-02 15:00:00,141858.9541564004
2024-09-02 16:00:00,141335.12000986552
2024-09-02 17:00:00,142391.61309823598
2024-09-02 18:00:00,142238.07430296252
2024-09-02 19:00:00,142169.39943228674
2024-09-02 20:00:00,143702.02438547704
2024-09-02 21:00:00,143406.4932111402
2024-09-02 22:00:00,143907.36287787577
2024-09-02 23:00:00,143748.27617410396
2024-09-03 00:00:00,144000.5704784836
2024-09-03 01:00:00,144551.0170069638
2024-09-03 02:00:00,144722.6372524791
2024-09-03 03:00:00,144389.96515137918
2024-09-03 04:00:00,144014.5478345259
2024-09-03 05:00:00,144287.90987166687
2024-09-03 06:00:00,143313.26444660375
2024-09-03 07:00:00,144015.9077011249
2024-09-03 08:00:00,142866.03047981992
2024-09-03 09:00:00,143124.75269234492
2024-09-03 10:00:00,143485.6623470813
2024-09-03 11:00:00,143864.9480784763
2024-09-03 12:00:00,143879.8633935991
2024-09-03 13:00:00,141408.75634809793
2024-09-03 14:00:00,139967.63186746681
2024-09-03 15:00:00,139646.3906722807
2024-09-03 16:00:00,139714.1600744675
2024-09-03 17:00:00,139746.17210233904
2024-09-03 18:00:00,140400.9090202272
2024-09-03 19:00:00,140529.9685568334
2024-09-03 20:00:00,140536.63209406257
2024-09-03 21:00:00,140323.91075748135
2024-09-03 22:00:00,139718.10502282548
2024-09-03 23:00:00,138050.44690704907
2024-09-04 00:00:00,137073.31868923566
2024-09-04 01:00:00,136557.15522043363
2024-09-04 02:00:00,136565.98436539105
2024-09-04 03:00:00,137034.865701518
2024-09-04 04:00:00,137206.48022049075
2024-09-04 05:00:00,136134.325139202
2024-09-04 06:00:00,136945.55959327545
2024-09-04 07:00:00,138443.551071544
2024-09-04 08:00:00,138214.74642873465
2024-09-04 09:00:00,137502.97947011213
2024-09-04 10:00:00,136548.92124968593
2024-09-04 11:00:00,136655.47105562873
2024-09-04 12:00:00,136795.01803188666
2024-09-04 13:00:00,137182.89379557632
2024-09-04 14:00:00,140315.15302803222
2024-09-04 15:00:00,141034.6048401823
2024-09-04 16:00:00,141384.9094125889
2024-09-04 17:00:00,140167.17236649123
2024-09-04 18:00:00,140182.40549341595
2024-09-04 19:00:00,140699.2673250384
2024-09-04 20:00:00,141204.82190463247
2024-09-04 21:00:00,141464.81876566587
2024-09-04 22:00:00,141346.84283423683
2024-09-04 23:00:00,140758.66082191694
2024-09-05 00:00:00,140566.4522580814
2024-09-05 01:00:00,141271.19563151055
2024-09-05 02:00:00,140425.01964914985
2024-09-05 03:00:00,138848.15675999518
2024-09-05 04:00:00,139955.62356639863
2024-09-05 05:00:00,139346.88744989404
2024-09-05 06:00:00,138993.95360347177
2024-09-05 07:00:00,139852.3087727307
2024-09-05 08:00:00,139499.4684744891
2024-09-05 09:00:00,138929.01592926093
2024-09-05 10:00:00,139071.40052362968
2024-09-05 11:00:00,139235.61779741495
2024-09-05 12:00:00,139558.20325282938
2024-09-05 13:00:00,140578.92463627772
2024-09-05 14:00:00,138531.2720471509
2024-09-05 15:00:00,137506.4500535217
2024-09-05 16:00:00,137235.9068020815
2024-09-05 17:00:00,138060.44990596527
2024-09-05 18:00:00,137872.27728985326
2024-09-05 19:00:00,136253.30483565637
2024-09-05 20:00:00,136287.2964019707
2024-09-05 21:00:00,136979.5157140112
2024-09-05 22:00:00,137064.1066493692
2024-09-05 23:00:00,137020.3859461538
2024-09-06 00:00:00,137082.95133650687
2024-09-06 01:00:00,137986.28082293054
2024-09-06 02:00:00,138715.70171696652
2024-09-06 03:00:00,138200.22604942974
2024-09-06 04:00:00,138136.75211078115
2024-09-06 05:00:00,137933.67979099465
2024-09-06 06:00:00,137899.93518535045
2024-09-06 07:00:00,135967.47193254725
2024-09-06 08:00:00,136315.36905542837
2024-09-06 09:00:00,136969.8260918706
2024-09-06 10:00:00,137705.99110639765
2024-09-06 11:00:00,137527.3482737507
2024-09-06 12:00:00,140030.69624355546
2024-09-06 13:00:00,137668.40819908565
2024-09-06 14:00:00,135723.76543143985
2024-09-06 15:00:00,134351.17513426964
2024-09-06 16:00:00,133163.44677468468
2024-09-06 17:00:00,133001.12180721
2024-09-06 18:00:00,130881.70918872648
2024-09-06 19:00:00,131469.97575314622
2024-09-06 20:00:00,128340.84888644732
2024-09-06 21:00:00,131397.03278326805
2024-09-06 22:00:00,131315.50357249787
2024-09-06 23:00:00,131922.12181974034
2024-09-07 00:00:00,131957.60278695394
2024-09-07 01:00:00,131432.75311373448
2024-09-07 02:00:00,131876.82007567585
2024-09-07 03:00:00,131980.8682282127
2024-09-07 04:00:00,132829.24108948983
2024-09-07 05:00:00,133526.8942919642
2024-09-07 06:00:00,134038.7871650354
2024-09-07 07:00:00,134374.46947458398
2024-09-07 08:00:00,134429.24746347225
2024-09-07 09:00:00,133944.8453067958
2024-09-07 10:00:00,133817.87064007725
2024-09-07 11:00:00,133851.46250172806
2024-09-07 12:00:00,134310.99040861928
2024-09-07 13:00:00,134167.8475426161
2024-09-07 14:00:00,134766.96820287904
2024-09-07 15:00:00,135426.57944096194
2024-09-07 16:00:00,134414.23697995732
2024-09-07 17:00:00,133688.53204828873
2024-09-07 18:00:00,134302.4823655354
2024-09-07 19:00:00,134810.21066949898
2024-09-07 20:00:00,133947.40616495808
2024-09-07 21:00:00,133486.5085186794
2024-09-07 22:00:00,133421.21552471037
2024-09-07 23:00:00,134137.805046729
2024-09-08 00:00:00,133936.26118293207
2024-09-08 01:00:00,134349.05585450438
2024-09-08 02:00:00,134660.35058828891
2024-09-08 03:00:00,134815.05219572203
2024-09-08 04:00:00,135162.44932506498
2024-09-08 05:00:00,134623.78607334624
2024-09-08 06:00:00,134852.39449142938
2024-09-08 07:00:00,135986.5327949291
2024-09-08 08:00:00,136226.89506962078
2024-09-08 09:00:00,135979.30290378345
2024-09-08 10:00:00,136695.00539029832
2024-09-08 11:00:00,136187.5690005452
2024-09-08 12:00:00,135013.44826250768
2024-09-08 13:00:00,135384.70651139104
2024-09-08 14:00:00,134311.2851112398
2024-09-08 15:00:00,133148.58537411958
2024-09-08 16:00:00,133866.05518853417
2024-09-08 17:00:00,135419.43976469064
2024-09-08 18:00:00,134990.14835273888
2024-09-08 19:00:00,134823.11979606532
2024-09-08 20:00:00,134984.43258261954
2024-09-08 21:00:00,135439.31778080406
2024-09-08 22:00:00,135788.76405615074
2024-09-08 23:00:00,136450.35649291985
2024-09-09 00:00:00,136886.5509360522
2024-09-09 01:00:00,136790.51565393404
2024-09-09 02:00:00,136501.92670494787
2024-09-09 03:00:00,135929.32876950954
2024-09-09 04:00:00,135587.1455158159
2024-09-09 05:00:00,135078.41401871134
2024-09-09 06:00:00,135956.50032727158
2024-09-09 07:00:00,136453.14340742552
2024-09-09 08:00:00,137074.44967833284
2024-09-09 09:00:00,136578.71927901142
2024-09-09 10:00:00,136900.3257853582
2024-09-09 11:00:00,136510.5442133933
2024-09-09 12:00:00,136475.55823249076
2024-09-09 13:00:00,136991.16707305337
2024-09-09 14:00:00,134753.28612877388
2024-09-09 15:00:00,135908.31384877572
2024-09-09 16:00:00,139445.17375372245
2024-09-09 17:00:00,139637.7494743746
2024-09-09 18:00:00,139773.44779050455
2024-09-09 19:00:00,141218.62025518977
2024-09-09 20:00:00,140883.62002320422
2024-09-09 21:00:00,141645.77654767805
2024-09-09 22:00:00,140983.4089343792
2024-09-09 23:00:00,141226.91723106103
2024-09-10 00:00:00,140387.8121882281
2024-09-10 01:00:00,140105.8582883161
2024-09-10 02:00:00,139973.2234684088
2024-09-10 03:00:00,139514.21273540222
2024-09-10 04:00:00,139697.53299025702
2024-09-10 05:00:00,140914.33327876654
2024-09-10 06:00:00,140373.9654200939
2024-09-10 07:00:00,141358.22387942046
2024-09-10 08:00:00,141034.91005679982
2024-09-10 09:00:00,141078.1125253924
2024-09-10 10:00:00,141281.71907641945
2024-09-10 11:00:00,141463.75340363212
2024-09-10 12:00:00,141009.11649795272
2024-09-10 13:00:00,140289.04884152836
2024-09-10 14:00:00,140905.40262214286
2024-09-10 15:00:00,140028.82906983173
2024-09-10 16:00:00,140452.2628030352
2024-09-10 17:00:00,141526.945968157
2024-09-10 18:00:00,142475.94594718626
2024-09-10 19:00:00,142713.62847498275
2024-09-10 20:00:00,141942.98543256283
2024-09-10 21:00:00,141645.77903272276
2024-09-10 22:00:00,142246.01764114702
2024-09-10 23:00:00,141815.80629968445
2024-09-11 00:00:00,141674.48336238443
2024-09-11 01:00:00,139803.594148103
2024-09-11 02:00:00,140329.07276753976
2024-09-11 03:00:00,140068.13478528243
2024-09-11 04:00:00,138944.01429895355
2024-09-11 05:00:00,138170.31950072906
2024-09-11 06:00:00,138554.81251780075
2024-09-11 07:00:00,139330.15303379184
2024-09-11 08:00:00,138273.84967200918
2024-09-11 09:00:00,138641.55753945437
2024-09-11 10:00:00,138110.05661134562
2024-09-11 11:00:00,139083.88075605826
2024-09-11 12:00:00,139211.1040357183
2024-09-11 13:00:00,136921.81985679863
2024-09-11 14:00:00,137423.40017386846
2024-09-11 15:00:00,138819.16134392135
2024-09-11 16:00:00,139907.97890276677
2024-09-11 17:00:00,141380.55177549983
2024-09-11 18:00:00,140714.7138243796
2024-09-11 19:00:00,141031.91626730954
2024-09-11 20:00:00,140876.05801784646
2024-09-11 21:00:00,140538.16425596602
2024-09-11 22:00:00,140716.5211436206
2024-09-11 23:00:00,140602.01523351527
2024-09-12 00:00:00,141938.74137202383
2024-09-12 01:00:00,143323.35834368883
2024-09-12 02:00:00,143210.0981619393
2024-09-12 03:00:00,143609.06258989108
2024-09-12 04:00:00,143371.99272866076
2024-09-12 05:00:00,143010.3265474055
2024-09-12 06:00:00,142849.73966640382
2024-09-12 07:00:00,143078.90608722437
2024-09-12 08:00:00,143264.89784758622
2024-09-12 09:00:00,142924.14850306447
2024-09-12 10:00:00,142757.63064921327
2024-09-12 11:00:00,143114.15463391045
2024-09-12 12:00:00,142425.00715139788
2024-09-12 13:00:00,142651.20772283294
2024-09-12 14:00:00,142508.00924238266
2024-09-12 15:00:00,141466.35456384448
2024-09-12 16:00:00,142698.5568996398
2024-09-12 17:00:00,143380.29101386614
2024-09-12 18:00:00,143020.8906711859
2024-09-12 19:00:00,143581.57542134842
2024-09-12 20:00:00,143386.48984747418
2024-09-12 21:00:00,143005.13710537463
2024-09-12 22:00:00,143853.6823634156
2024-09-12 23:00:00,143853.8947442582
2024-09-13 00:00:00,143466.0331534678
2024-09-13 01:00:00,143276.31089297193
2024-09-13 02:00:00,143060.5604443813
2024-09-13 03:00:00,142772.61664869904
2024-09-13 04:00:00,142568.25195618055
2024-09-13 05:00:00,142772.1700917856
2024-09-13 06:00:00,142066.0691479423
2024-09-13 07:00:00,142878.57562691154
2024-09-13 08:00:00,142278.1845490167
2024-09-13 09:00:00,142326.10899499152
2024-09-13 10:00:00,143047.6010945309
2024-09-13 11:00:00,142046.22025469912
2024-09-13 12:00:00,142185.06368691858
2024-09-13 13:00:00,142604.1726125706
2024-09-13 14:00:00,143218.5555870587
2024-09-13 15:00:00,145618.9760504231
2024-09-13 16:00:00,145341.781772765
2024-09-13 17:00:00,145614.88392148566
2024-09-13 18:00:00,146407.55488631985
2024-09-13 19:00:00,146544.545189604
2024-09-13 20:00:00,146625.93881886633
2024-09-13 21:00:00,147485.3345240169
2024-09-13 22:00:00,147955.14795563262
2024-09-13 23:00:00,147566.54092184984
2024-09-14 00:00:00,147234.1417273903
2024-09-14 01:00:00,147475.05203913976
2024-09-14 02:00:00,147325.3725175612
2024-09-14 03:00:00,147656.12338630733
2024-09-14 04:00:00,147254.97474756723
2024-09-14 05:00:00,146385.98717577473
2024-09-14 06:00:00,146474.78979971964
2024-09-14 07:00:00,146369.08769850718
2024-09-14 08:00:00,145884.47992168603
2024-09-14 09:00:00,146278.0746075541
2024-09-14 10:00:00,145838.05081287114
2024-09-14 11:00:00,145649.34144204867
2024-09-14 12:00:00,145869.1050071318
2024-09-14 13:00:00,145904.0685382664
2024-09-14 14:00:00,146366.65845088055
2024-09-14 15:00:00,146002.96043207956
2024-09-14 16:00:00,146182.7556918837
2024-09-14 17:00:00,145774.00196654664
2024-09-14 18:00:00,145651.25660411725
2024-09-14 19:00:00,145500.3366024408
2024-09-14 20:00:00,145975.31976328982
2024-09-14 21:00:00,145899.94169405306
2024-09-14 22:00:00,146026.57484414152
2024-09-14 23:00:00,146065.61174404586
2024-09-15 00:00:00,146314.42774706078
2024-09-15 01:00:00,146721.4648064665
2024-09-15 02:00:00,146670.8734569493
2024-09-15 03:00:00,146269.15374661016
2024-09-15 04:00:00,146015.80573549215
2024-09-15 05:00:00,146164.5874107141
2024-09-15 06:00:00,146334.11613967596
2024-09-15 07:00:00,146299.00907737692
2024-09-15 08:00:00,145915.89701224558
2024-09-15 09:00:00,145755.45546084884
2024-09-15 10:00:00,145465.4216016176
2024-09-15 11:00:00,145294.8501225812
2024-09-15 12:00:00,145721.00724014294
2024-09-15 13:00:00,145794.2056083827
2024-09-15 14:00:00,145874.2374803324
2024-09-15 15:00:00,145945.78480670613
2024-09-15 16:00:00,144472.28276973488
2024-09-15 17:00:00,144041.5942533229
2024-09-15 18:00:00,144302.58641210676
2024-09-15 19:00:00,144045.16082817566
2024-09-15 20:00:00,144006.6803634345
2024-09-15 21:00:00,143301.87291806503
2024-09-15 22:00:00,143141.5083116016
2024-09-15 23:00:00,142068.24144972337
2024-09-16 00:00:00,141387.34227689175
2024-09-16 01:00:00,140470.55202036723
2024-09-16 02:00:00,139724.36759652518
2024-09-16 03:00:00,140660.6606791558
2024-09-16 04:00:00,140609.0773929766
2024-09-16 05:00:00,141282.49602433253
2024-09-16 06:00:00,140898.21124791598
2024-09-16 07:00:00,141687.66654644013
2024-09-16 08:00:00,141884.64440712062
2024-09-16 09:00:00,140926.33001153817
2024-09-16 10:00:00,141791.81118297082
2024-09-16 11:00:00,141710.47662187694
2024-09-16 12:00:00,141490.48532512592
2024-09-16 13:00:00,141827.47444962471
2024-09-16 14:00:00,139810.6081702233
2024-09-16 15:00:00,140253.2470063973
2024-09-16 16:00:00,139579.74817148887
