timestamp,buy_hold_value
2025-07-04 06:00:00,13372.151329330132
2025-07-04 07:00:00,13296.019583924008
2025-07-04 08:00:00,13314.791262490486
2025-07-04 09:00:00,13344.298561523967
2025-07-04 10:00:00,13329.283168645165
2025-07-04 11:00:00,13332.385538985616
2025-07-04 12:00:00,13322.07084504123
2025-07-04 13:00:00,13217.775934743297
2025-07-04 14:00:00,13191.629738179037
2025-07-04 15:00:00,13133.562392215394
2025-07-04 16:00:00,13112.837420487478
2025-07-04 17:00:00,13150.372321696297
2025-07-04 18:00:00,13102.580619805347
2025-07-04 19:00:00,13103.194176313262
2025-07-04 20:00:00,13130.97296617023
2025-07-04 21:00:00,13157.666764087473
2025-07-04 22:00:00,13222.374901440677
2025-07-04 23:00:00,13182.752793621947
2025-07-05 00:00:00,13216.274822910324
2025-07-05 01:00:00,13198.206052191616
2025-07-05 02:00:00,13207.765034646121
2025-07-05 03:00:00,13212.896480739553
2025-07-05 04:00:00,13202.624468222375
2025-07-05 05:00:00,13207.898895458962
2025-07-05 06:00:00,13235.922319254903
2025-07-05 07:00:00,13207.325837221984
2025-07-05 08:00:00,13193.704238878578
2025-07-05 09:00:00,13212.068197679297
2025-07-05 10:00:00,13207.810678319081
2025-07-05 11:00:00,13212.76382515009
2025-07-05 12:00:00,13215.553877332899
2025-07-05 13:00:00,13205.33594170096
2025-07-05 14:00:00,13216.400962062458
2025-07-05 15:00:00,13183.005115212114
2025-07-05 16:00:00,13177.051153649792
2025-07-05 17:00:00,13175.656772128892
2025-07-05 18:00:00,13149.975797155603
2025-07-05 19:00:00,13182.929977398657
2025-07-05 20:00:00,13185.915069319317
2025-07-05 21:00:00,13202.719569615498
2025-07-05 22:00:00,13217.518417927226
2025-07-05 23:00:00,13211.774843402529
2025-07-06 00:00:00,13218.783660200923
2025-07-06 01:00:00,13210.535378579933
2025-07-06 02:00:00,13189.778260968404
2025-07-06 03:00:00,13194.853515131397
2025-07-06 04:00:00,13185.201815562103
2025-07-06 05:00:00,13183.67113035156
2025-07-06 06:00:00,13216.11836211021
2025-07-06 07:00:00,13203.439703617336
2025-07-06 08:00:00,13191.989339782522
2025-07-06 09:00:00,13165.563947944944
2025-07-06 10:00:00,13182.86373098473
2025-07-06 11:00:00,13208.874812628617
2025-07-06 12:00:00,13237.332998008118
2025-07-06 13:00:00,13352.742645356042
2025-07-06 14:00:00,13365.997907457284
2025-07-06 15:00:00,13367.215104991275
2025-07-06 16:00:00,13373.732455389109
2025-07-06 17:00:00,13363.863635258043
2025-07-06 18:00:00,13303.302678638882
2025-07-06 19:00:00,13320.034385787108
2025-07-06 20:00:00,13329.914632912027
2025-07-06 21:00:00,13429.002683276936
2025-07-06 22:00:00,13428.660984203783
2025-07-06 23:00:00,13404.58657266285
2025-07-07 00:00:00,13357.23506780672
2025-07-07 01:00:00,13372.55572883834
2025-07-07 02:00:00,13420.71546376661
2025-07-07 03:00:00,13419.11430521355
2025-07-07 04:00:00,13397.564926168165
2025-07-07 05:00:00,13391.589305334619
2025-07-07 06:00:00,13360.040373770855
2025-07-07 07:00:00,13409.731101739828
2025-07-07 08:00:00,13419.540456503644
2025-07-07 09:00:00,13385.830998157267
2025-07-07 10:00:00,13356.53912749192
2025-07-07 11:00:00,13367.099605233676
2025-07-07 12:00:00,13317.642986187006
2025-07-07 13:00:00,13367.479528166172
2025-07-07 14:00:00,13284.048243686433
2025-07-07 15:00:00,13282.855793343615
2025-07-07 16:00:00,13239.246688710382
2025-07-07 17:00:00,13248.884470258978
2025-07-07 18:00:00,13273.778186861027
2025-07-07 19:00:00,13264.977799248134
2025-07-07 20:00:00,13230.195657097898
2025-07-07 21:00:00,13259.829761290968
2025-07-07 22:00:00,13244.786409373117
2025-07-07 23:00:00,13274.118054824688
2025-07-08 00:00:00,13277.918024680115
2025-07-08 01:00:00,13211.780284975459
2025-07-08 02:00:00,13208.377799511936
2025-07-08 03:00:00,13240.354024301572
2025-07-08 04:00:00,13257.579767472047
2025-07-08 05:00:00,13282.482498282883
2025-07-08 06:00:00,13298.2913097333
2025-07-08 07:00:00,13306.669115928642
2025-07-08 08:00:00,13288.290222984317
2025-07-08 09:00:00,13311.135653258396
2025-07-08 10:00:00,13359.860137919559
2025-07-08 11:00:00,13371.0222709971
2025-07-08 12:00:00,13404.615932160405
2025-07-08 13:00:00,13413.366846268469
2025-07-08 14:00:00,13320.930518643014
2025-07-08 15:00:00,13304.195542308747
2025-07-08 16:00:00,13337.492710084069
2025-07-08 17:00:00,13443.857307643379
2025-07-08 18:00:00,13474.298856807498
2025-07-08 19:00:00,13418.39588479037
2025-07-08 20:00:00,13372.144337570568
2025-07-08 21:00:00,13412.930825080457
2025-07-08 22:00:00,13424.438485100496
2025-07-08 23:00:00,13433.266104045397
2025-07-09 00:00:00,13434.733901354723
2025-07-09 01:00:00,13409.678395783154
2025-07-09 02:00:00,13401.851085936229
2025-07-09 03:00:00,13368.260117796224
2025-07-09 04:00:00,13393.461449319142
2025-07-09 05:00:00,13464.273115014596
2025-07-09 06:00:00,13468.10529955984
2025-07-09 07:00:00,13450.725884210511
2025-07-09 08:00:00,13421.008070777465
2025-07-09 09:00:00,13429.296779111719
2025-07-09 10:00:00,13450.676177964378
2025-07-09 11:00:00,13478.698794335487
2025-07-09 12:00:00,13542.933091534715
2025-07-09 13:00:00,13523.637721967116
2025-07-09 14:00:00,13489.410991050403
2025-07-09 15:00:00,13522.172292202575
2025-07-09 16:00:00,13565.458367815014
2025-07-09 17:00:00,13532.083652726698
2025-07-09 18:00:00,13640.852094323855
2025-07-09 19:00:00,13877.253319811492
2025-07-09 20:00:00,13758.134075719772
2025-07-09 21:00:00,13793.189571170695
2025-07-09 22:00:00,13878.348910326244
2025-07-09 23:00:00,13845.163936063502
2025-07-10 00:00:00,13801.78144990432
2025-07-10 01:00:00,13856.87879350051
2025-07-10 02:00:00,13879.989313909071
2025-07-10 03:00:00,13851.898381664563
2025-07-10 04:00:00,13868.706187539112
2025-07-10 05:00:00,13865.236195562376
2025-07-10 06:00:00,13886.552077929431
2025-07-10 07:00:00,13888.738929669202
2025-07-10 08:00:00,13897.434849625062
2025-07-10 09:00:00,13861.710019955122
2025-07-10 10:00:00,13868.826691698465
2025-07-10 11:00:00,13853.376400295878
2025-07-10 12:00:00,13844.463932789047
2025-07-10 13:00:00,13840.888130624333
2025-07-10 14:00:00,13855.633800537747
2025-07-10 15:00:00,13849.271776616222
2025-07-10 16:00:00,14006.060591414787
2025-07-10 17:00:00,14136.292987128125
2025-07-10 18:00:00,14075.571234473397
2025-07-10 19:00:00,14077.617814435655
2025-07-10 20:00:00,14104.866804399979
2025-07-10 21:00:00,14541.184636302598
2025-07-10 22:00:00,14527.543013742355
2025-07-10 23:00:00,14493.109502750154
2025-07-11 00:00:00,14441.33301368776
2025-07-11 01:00:00,14505.710056947602
2025-07-11 02:00:00,14570.678486357328
2025-07-11 03:00:00,14589.866835814017
2025-07-11 04:00:00,14590.367905363586
2025-07-11 05:00:00,14705.809250129529
2025-07-11 06:00:00,14642.991784269816
2025-07-11 07:00:00,14597.468157901698
2025-07-11 08:00:00,14682.643666716322
2025-07-11 09:00:00,14741.713184073575
2025-07-11 10:00:00,14696.046994299535
2025-07-11 11:00:00,14650.38637115185
2025-07-11 12:00:00,14674.741510420332
2025-07-11 13:00:00,14716.74535401659
2025-07-11 14:00:00,14697.127549507451
2025-07-11 15:00:00,14532.945997060118
2025-07-11 16:00:00,14611.007948712057
2025-07-11 17:00:00,14675.29453180712
2025-07-11 18:00:00,14681.543658937995
2025-07-11 19:00:00,14719.75805497008
2025-07-11 20:00:00,14624.760539355344
2025-07-11 21:00:00,14599.336757345067
2025-07-11 22:00:00,14568.128817379218
2025-07-11 23:00:00,14594.719523721114
2025-07-12 00:00:00,14585.167792925258
2025-07-12 01:00:00,14617.763218607772
2025-07-12 02:00:00,14605.599676241407
2025-07-12 03:00:00,14639.245296064099
2025-07-12 04:00:00,14595.082216458648
2025-07-12 05:00:00,14605.178905363908
2025-07-12 06:00:00,14632.789700325327
2025-07-12 07:00:00,14627.435031374285
2025-07-12 08:00:00,14632.957196993812
2025-07-12 09:00:00,14661.798405750575
2025-07-12 10:00:00,14662.320875851734
2025-07-12 11:00:00,14610.377268388638
2025-07-12 12:00:00,14541.057800426937
2025-07-12 13:00:00,14529.385386045038
2025-07-12 14:00:00,14497.505680524715
2025-07-12 15:00:00,14443.461147838194
2025-07-12 16:00:00,14472.551137811104
2025-07-12 17:00:00,14535.83170145767
2025-07-12 18:00:00,14535.963925809434
2025-07-12 19:00:00,14538.122541244285
2025-07-12 20:00:00,14447.766508373139
2025-07-12 21:00:00,14529.057277632177
2025-07-12 22:00:00,14522.253812165758
2025-07-12 23:00:00,14535.691641308218
2025-07-13 00:00:00,14536.23400829512
2025-07-13 01:00:00,14564.186398266966
2025-07-13 02:00:00,14573.34166218909
2025-07-13 03:00:00,14579.46143795825
2025-07-13 04:00:00,14601.397032859422
2025-07-13 05:00:00,14579.465193401911
2025-07-13 06:00:00,14603.394756587888
2025-07-13 07:00:00,14628.151969218894
2025-07-13 08:00:00,14607.941877387238
2025-07-13 09:00:00,14583.169114452823
2025-07-13 10:00:00,14585.317998759034
2025-07-13 11:00:00,14631.268068423531
2025-07-13 12:00:00,14688.874030925188
2025-07-13 13:00:00,14707.48948302458
2025-07-13 14:00:00,14713.510155575594
2025-07-13 15:00:00,14703.617575014778
2025-07-13 16:00:00,14654.636289992777
2025-07-13 17:00:00,14709.435782968498
2025-07-13 18:00:00,14738.220632999757
2025-07-13 19:00:00,14724.56535720153
2025-07-13 20:00:00,14737.993094311927
2025-07-13 21:00:00,14653.91137494813
2025-07-13 22:00:00,14638.048461873386
2025-07-13 23:00:00,14697.90231064776
2025-07-14 00:00:00,14703.115563952875
2025-07-14 01:00:00,14713.685452451664
2025-07-14 02:00:00,14808.888983836287
2025-07-14 03:00:00,14958.860292943653
2025-07-14 04:00:00,15029.391399016356
2025-07-14 05:00:00,15069.053664803434
2025-07-14 06:00:00,15015.889061856436
2025-07-14 07:00:00,15120.414504762473
2025-07-14 08:00:00,15101.141688543657
2025-07-14 09:00:00,15067.4756785824
2025-07-14 10:00:00,15095.53267646283
2025-07-14 11:00:00,15035.139371905432
2025-07-14 12:00:00,15066.065370941766
2025-07-14 13:00:00,15068.113214167164
2025-07-14 14:00:00,14975.172556277375
2025-07-14 15:00:00,14828.397321276934
2025-07-14 16:00:00,14885.112434134633
2025-07-14 17:00:00,14828.39396262014
2025-07-14 18:00:00,14763.934543712028
2025-07-14 19:00:00,14814.34502722677
2025-07-14 20:00:00,14821.946570576672
2025-07-14 21:00:00,14819.495156007182
2025-07-14 22:00:00,14819.679428652345
2025-07-14 23:00:00,14800.395144983691
2025-07-15 00:00:00,14740.774601251202
2025-07-15 01:00:00,14645.053217559698
2025-07-15 02:00:00,14618.573866865683
2025-07-15 03:00:00,14497.088331757877
2025-07-15 04:00:00,14555.668263283138
2025-07-15 05:00:00,14553.012703959954
2025-07-15 06:00:00,14552.63247257391
2025-07-15 07:00:00,14507.582626780813
2025-07-15 08:00:00,14500.20043148644
2025-07-15 09:00:00,14490.569837076568
2025-07-15 10:00:00,14519.121386929586
2025-07-15 11:00:00,14540.021577552001
2025-07-15 12:00:00,14572.564954543108
2025-07-15 13:00:00,14715.97514763498
2025-07-15 14:00:00,14438.904335827103
2025-07-15 15:00:00,14579.18778345424
2025-07-15 16:00:00,14649.427612345899
2025-07-15 17:00:00,14747.888276455944
2025-07-15 18:00:00,14652.021559241473
2025-07-15 19:00:00,14583.231886424492
2025-07-15 20:00:00,14588.874528350645
2025-07-15 21:00:00,14734.330317130012
2025-07-15 22:00:00,14778.861053662244
2025-07-15 23:00:00,14840.342171021442
2025-07-16 00:00:00,14884.03251135051
2025-07-16 01:00:00,14841.192317197965
2025-07-16 02:00:00,14759.287212521162
2025-07-16 03:00:00,14775.369515717364
2025-07-16 04:00:00,14796.60438960792
2025-07-16 05:00:00,14842.795344941092
2025-07-16 06:00:00,14911.3300135579
2025-07-16 07:00:00,14904.286031758891
2025-07-16 08:00:00,14957.11510829389
2025-07-16 09:00:00,15008.886289458287
2025-07-16 10:00:00,14940.125629146116
2025-07-16 11:00:00,14959.472538513655
2025-07-16 12:00:00,14962.66408880707
2025-07-16 13:00:00,15012.716262038823
2025-07-16 14:00:00,15134.480079307763
2025-07-16 15:00:00,15129.155860923009
2025-07-16 16:00:00,15236.15942173521
2025-07-16 17:00:00,15284.82278938607
2025-07-16 18:00:00,15337.992959925683
2025-07-16 19:00:00,15385.182747675348
2025-07-16 20:00:00,15445.245014218735
2025-07-16 21:00:00,15395.035103824646
2025-07-16 22:00:00,15327.291356694472
2025-07-16 23:00:00,15330.351025186308
2025-07-17 00:00:00,15369.627749090065
2025-07-17 01:00:00,15250.929592197965
2025-07-17 02:00:00,15285.321746675932
2025-07-17 03:00:00,15208.345701809912
2025-07-17 04:00:00,15279.342906966349
2025-07-17 05:00:00,15325.03516013451
2025-07-17 06:00:00,15439.625332941436
2025-07-17 07:00:00,15439.966511322684
2025-07-17 08:00:00,15431.053361234251
2025-07-17 09:00:00,15523.174565313408
2025-07-17 10:00:00,15465.434706636468
2025-07-17 11:00:00,15415.545858632411
2025-07-17 12:00:00,15407.887731675726
2025-07-17 13:00:00,15380.837235170395
2025-07-17 14:00:00,15461.161670526732
2025-07-17 15:00:00,15445.030396719525
2025-07-17 16:00:00,15364.797189548774
2025-07-17 17:00:00,15468.328518901422
2025-07-17 18:00:00,15501.242774551882
2025-07-17 19:00:00,15413.854652152768
2025-07-17 20:00:00,15460.281234405264
2025-07-17 21:00:00,15610.348330011167
2025-07-17 22:00:00,15577.134860896993
2025-07-17 23:00:00,15549.073447920542
2025-07-18 00:00:00,15720.769965987727
2025-07-18 01:00:00,15871.793296563994
2025-07-18 02:00:00,15829.23852625211
2025-07-18 03:00:00,15854.203958980745
2025-07-18 04:00:00,15923.39429081318
2025-07-18 05:00:00,16026.406258649908
2025-07-18 06:00:00,15974.092218110869
2025-07-18 07:00:00,15818.817974146243
2025-07-18 08:00:00,15746.629567428698
2025-07-18 09:00:00,15796.15863056688
2025-07-18 10:00:00,15811.61500269115
2025-07-18 11:00:00,15781.394126330639
2025-07-18 12:00:00,15882.969398787112
2025-07-18 13:00:00,15865.837026314211
2025-07-18 14:00:00,15712.791090891968
2025-07-18 15:00:00,15628.15779438242
2025-07-18 16:00:00,15648.852954819935
2025-07-18 17:00:00,15680.02459627435
2025-07-18 18:00:00,15607.745899494359
2025-07-18 19:00:00,15566.545951446557
2025-07-18 20:00:00,15492.324679120495
2025-07-18 21:00:00,15580.803650345268
2025-07-18 22:00:00,15557.964031611491
2025-07-18 23:00:00,15593.830783835512
2025-07-19 00:00:00,15510.306995704008
2025-07-19 01:00:00,15581.508914775666
2025-07-19 02:00:00,15638.06657157989
2025-07-19 03:00:00,15690.387526532371
2025-07-19 04:00:00,15678.437986980975
2025-07-19 05:00:00,15675.316058348464
2025-07-19 06:00:00,15633.60241806476
2025-07-19 07:00:00,15642.487614868884
2025-07-19 08:00:00,15603.203733096856
2025-07-19 09:00:00,15629.066644107395
2025-07-19 10:00:00,15657.060206483366
2025-07-19 11:00:00,15637.179802174907
2025-07-19 12:00:00,15664.222415550683
2025-07-19 13:00:00,15642.442613510833
2025-07-19 14:00:00,15532.497694051106
2025-07-19 15:00:00,15612.109490049308
2025-07-19 16:00:00,15621.242834906929
2025-07-19 17:00:00,15569.429390182057
2025-07-19 18:00:00,15593.858352383128
2025-07-19 19:00:00,15646.14362835181
2025-07-19 20:00:00,15610.255160778855
2025-07-19 21:00:00,15596.78964468148
2025-07-19 22:00:00,15619.783358226296
2025-07-19 23:00:00,15648.966012469826
2025-07-20 00:00:00,15664.045832546704
2025-07-20 01:00:00,15694.751474343675
2025-07-20 02:00:00,15715.281532173125
2025-07-20 03:00:00,15773.265099838023
2025-07-20 04:00:00,15761.067857970775
2025-07-20 05:00:00,15753.017407788015
2025-07-20 06:00:00,15749.369666112554
2025-07-20 07:00:00,15794.873171054227
2025-07-20 08:00:00,15899.743188751661
2025-07-20 09:00:00,15864.681202583748
2025-07-20 10:00:00,15842.330548726706
2025-07-20 11:00:00,15929.789973659997
2025-07-20 12:00:00,15942.409506462664
2025-07-20 13:00:00,15982.4074643228
2025-07-20 14:00:00,15978.614411853781
2025-07-20 15:00:00,16037.780376757622
2025-07-20 16:00:00,16070.776975980543
2025-07-20 17:00:00,15915.128903889858
2025-07-20 18:00:00,15973.57302551569
2025-07-20 19:00:00,15966.38688762564
2025-07-20 20:00:00,15942.164390795353
2025-07-20 21:00:00,16000.602828430789
2025-07-20 22:00:00,15910.607947936534
2025-07-20 23:00:00,15921.89472396164
2025-07-21 00:00:00,15899.875338033868
2025-07-21 01:00:00,15853.614122695857
2025-07-21 02:00:00,15996.709227765288
2025-07-21 03:00:00,16066.370059967023
2025-07-21 04:00:00,16050.519981155216
2025-07-21 05:00:00,16111.836258230604
2025-07-21 06:00:00,16180.2817537121
2025-07-21 07:00:00,16191.907603824713
2025-07-21 08:00:00,16174.001649763055
2025-07-21 09:00:00,16158.245588202883
2025-07-21 10:00:00,16223.875791492495
2025-07-21 11:00:00,16171.390117403831
2025-07-21 12:00:00,16191.013784604369
2025-07-21 13:00:00,16260.78676592342
2025-07-21 14:00:00,16324.969679011207
2025-07-21 15:00:00,16258.472975203968
2025-07-21 16:00:00,16126.44737880818
2025-07-21 17:00:00,16147.001455169542
2025-07-21 18:00:00,16025.192387885243
2025-07-21 19:00:00,16002.230740214956
2025-07-21 20:00:00,16029.7257593041
2025-07-21 21:00:00,16076.146661221383
2025-07-21 22:00:00,16115.534216366372
2025-07-21 23:00:00,16107.901692674941
2025-07-22 00:00:00,16081.329756171155
2025-07-22 01:00:00,16246.020677286338
2025-07-22 02:00:00,16118.439083240199
2025-07-22 03:00:00,16087.949743825799
2025-07-22 04:00:00,15854.630568996017
2025-07-22 05:00:00,15986.073544281267
2025-07-22 06:00:00,16063.498950204224
2025-07-22 07:00:00,16045.067481933887
2025-07-22 08:00:00,16022.673255658266
2025-07-22 09:00:00,16049.067841426646
2025-07-22 10:00:00,16154.763468571378
2025-07-22 11:00:00,16192.544096618994
2025-07-22 12:00:00,16224.962224083869
2025-07-22 13:00:00,16034.29180485645
2025-07-22 14:00:00,16207.388221852863
2025-07-22 15:00:00,16207.910394185998
2025-07-22 16:00:00,16224.036560400189
2025-07-22 17:00:00,16223.791084833478
2025-07-22 18:00:00,16284.59317256878
2025-07-22 19:00:00,16164.306328344144
2025-07-22 20:00:00,16267.577542983407
2025-07-22 21:00:00,16253.466204183329
2025-07-22 22:00:00,16305.639814267255
2025-07-22 23:00:00,16408.349928434076
2025-07-23 00:00:00,16376.095725327363
2025-07-23 01:00:00,16363.455529712166
2025-07-23 02:00:00,16341.019332413352
2025-07-23 03:00:00,16284.11771554575
2025-07-23 04:00:00,16325.572089134032
2025-07-23 05:00:00,16267.012546814967
2025-07-23 06:00:00,16214.663389156989
2025-07-23 07:00:00,16172.65176042421
2025-07-23 08:00:00,16201.422800932498
2025-07-23 09:00:00,16108.951899274196
2025-07-23 10:00:00,16162.116995461163
2025-07-23 11:00:00,16198.584060324147
2025-07-23 12:00:00,16056.322430209528
2025-07-23 13:00:00,15864.629973417856
2025-07-23 14:00:00,15993.872441832957
2025-07-23 15:00:00,16055.29635447676
2025-07-23 16:00:00,15816.43311384393
2025-07-23 17:00:00,15880.58738320649
2025-07-23 18:00:00,15946.14209501194
2025-07-23 19:00:00,15891.714748444763
2025-07-23 20:00:00,15802.229942324953
2025-07-23 21:00:00,15875.41912593993
2025-07-23 22:00:00,15949.032513775528
2025-07-23 23:00:00,15993.524384572354
2025-07-24 00:00:00,16069.94087455159
2025-07-24 01:00:00,16080.012821974706
2025-07-24 02:00:00,16065.898360080133
2025-07-24 03:00:00,16003.998486670134
2025-07-24 04:00:00,15860.013736208602
2025-07-24 05:00:00,15688.726110591531
2025-07-24 06:00:00,15652.341190595254
2025-07-24 07:00:00,15827.756478856127
2025-07-24 08:00:00,15939.354880695446
2025-07-24 09:00:00,15915.63235034268
2025-07-24 10:00:00,15877.87124443561
2025-07-24 11:00:00,15968.544349834963
2025-07-24 12:00:00,15941.554170208383
2025-07-24 13:00:00,15881.45217337584
2025-07-24 14:00:00,16143.219285960977
2025-07-24 15:00:00,16135.490631155419
2025-07-24 16:00:00,16008.18286208356
2025-07-24 17:00:00,16141.14451690862
2025-07-24 18:00:00,16160.586919329136
2025-07-24 19:00:00,16124.835178746454
2025-07-24 20:00:00,16127.789056815012
2025-07-24 21:00:00,16058.985401452024
2025-07-24 22:00:00,16024.881641996662
2025-07-24 23:00:00,15980.587410827502
2025-07-25 00:00:00,15859.310619629825
2025-07-25 01:00:00,15885.628125262152
2025-07-25 02:00:00,15668.859461936225
2025-07-25 03:00:00,15568.903798834184
2025-07-25 04:00:00,15716.308934346114
2025-07-25 05:00:00,15639.453428392948
2025-07-25 06:00:00,15621.19873112443
2025-07-25 07:00:00,15616.196972244086
2025-07-25 08:00:00,15662.118855512896
2025-07-25 09:00:00,15837.21079752929
2025-07-25 10:00:00,15840.377504653297
2025-07-25 11:00:00,15868.130337455941
2025-07-25 12:00:00,15822.590241539954
2025-07-25 13:00:00,15835.36837716203
2025-07-25 14:00:00,15579.819353545985
2025-07-25 15:00:00,15663.379065552239
2025-07-25 16:00:00,15735.058939847639
2025-07-25 17:00:00,15738.552395319788
2025-07-25 18:00:00,15800.689036473465
2025-07-25 19:00:00,15796.700490324134
2025-07-25 20:00:00,15897.560706128965
2025-07-25 21:00:00,15968.403449940895
2025-07-25 22:00:00,15995.361696365942
2025-07-25 23:00:00,16034.808260878333
2025-07-26 00:00:00,16010.79316014062
2025-07-26 01:00:00,15935.981025426918
2025-07-26 02:00:00,16039.888459130078
2025-07-26 03:00:00,16031.53053706782
2025-07-26 04:00:00,16038.592981778203
2025-07-26 05:00:00,16039.418960098648
2025-07-26 06:00:00,16021.978563662471
2025-07-26 07:00:00,16025.25259230168
2025-07-26 08:00:00,16086.550589801234
2025-07-26 09:00:00,16092.84640041002
2025-07-26 10:00:00,16106.756825337598
2025-07-26 11:00:00,16063.095858852002
2025-07-26 12:00:00,16079.073128196234
2025-07-26 13:00:00,16089.288532029133
2025-07-26 14:00:00,16050.446217317009
2025-07-26 15:00:00,16077.93388699511
2025-07-26 16:00:00,16054.489548702517
2025-07-26 17:00:00,16033.310005361509
2025-07-26 18:00:00,16067.185538363417
2025-07-26 19:00:00,16100.788313498324
2025-07-26 20:00:00,16071.372725592859
2025-07-26 21:00:00,16108.241093652756
2025-07-26 22:00:00,16089.170426059361
2025-07-26 23:00:00,16075.149102222495
2025-07-27 00:00:00,16112.231199415644
2025-07-27 01:00:00,16127.29280779347
2025-07-27 02:00:00,16180.81599722059
2025-07-27 03:00:00,16158.658760662573
2025-07-27 04:00:00,16189.583994433138
2025-07-27 05:00:00,16199.32553029892
2025-07-27 06:00:00,16163.964504576636
2025-07-27 07:00:00,16151.603475179945
2025-07-27 08:00:00,16143.642280762331
2025-07-27 09:00:00,16119.77896212439
2025-07-27 10:00:00,16225.443179346843
2025-07-27 11:00:00,16206.650238867243
2025-07-27 12:00:00,16211.987870991852
2025-07-27 13:00:00,16189.438956972186
2025-07-27 14:00:00,16210.597523152495
2025-07-27 15:00:00,16285.451828929576
2025-07-27 16:00:00,16336.368164952648
2025-07-27 17:00:00,16385.517659077457
2025-07-27 18:00:00,16398.281491371796
2025-07-27 19:00:00,16366.017704172049
2025-07-27 20:00:00,16348.065153593765
2025-07-27 21:00:00,16427.94693085931
2025-07-27 22:00:00,16489.38171601627
2025-07-27 23:00:00,16502.04164778966
2025-07-28 00:00:00,16484.865896269806
2025-07-28 01:00:00,16450.479749525573
2025-07-28 02:00:00,16547.915985190804
2025-07-28 03:00:00,16545.821124099577
2025-07-28 04:00:00,16564.291672698142
2025-07-28 05:00:00,16652.693308834572
2025-07-28 06:00:00,16626.768402845333
2025-07-28 07:00:00,16563.93437415448
2025-07-28 08:00:00,16581.075066749145
2025-07-28 09:00:00,16570.790484325094
2025-07-28 10:00:00,16524.138334818435
2025-07-28 11:00:00,16525.797789656644
2025-07-28 12:00:00,16523.545540642437
2025-07-28 13:00:00,16417.75129605764
2025-07-28 14:00:00,16263.395866975103
2025-07-28 15:00:00,16309.084784657985
2025-07-28 16:00:00,16297.85681346998
2025-07-28 17:00:00,16225.355311200028
2025-07-28 18:00:00,16215.265476871225
2025-07-28 19:00:00,16257.778291180637
2025-07-28 20:00:00,16213.950886289793
2025-07-28 21:00:00,16224.192406069496
2025-07-28 22:00:00,16197.299114475889
2025-07-28 23:00:00,16217.229649971854
2025-07-29 00:00:00,16204.300887919057
2025-07-29 01:00:00,16141.73521289354
2025-07-29 02:00:00,16143.791056379132
2025-07-29 03:00:00,16278.953495344296
2025-07-29 04:00:00,16233.869680465901
2025-07-29 05:00:00,16314.951398276606
2025-07-29 06:00:00,16331.827070566997
2025-07-29 07:00:00,16399.06959350877
2025-07-29 08:00:00,16388.511245302943
2025-07-29 09:00:00,16391.73090048007
2025-07-29 10:00:00,16258.149881621319
2025-07-29 11:00:00,16287.951921080758
2025-07-29 12:00:00,16341.56731408297
2025-07-29 13:00:00,16274.056035564128
2025-07-29 14:00:00,16121.2143895485
2025-07-29 15:00:00,16056.437705592143
2025-07-29 16:00:00,16062.17969738279
2025-07-29 17:00:00,16123.716243939993
2025-07-29 18:00:00,16094.217780889412
2025-07-29 19:00:00,16068.45523243284
2025-07-29 20:00:00,16054.420369258703
2025-07-29 21:00:00,16101.717791499748
2025-07-29 22:00:00,16134.723145667313
2025-07-29 23:00:00,16137.475983615095
2025-07-30 00:00:00,16090.021748149498
2025-07-30 01:00:00,16137.313976523717
2025-07-30 02:00:00,16174.53703595456
2025-07-30 03:00:00,16180.824664353902
2025-07-30 04:00:00,16132.136415937739
2025-07-30 05:00:00,16144.169606093341
2025-07-30 06:00:00,16201.520735107633
2025-07-30 07:00:00,16151.24694166743
2025-07-30 08:00:00,16177.808760173817
2025-07-30 09:00:00,16102.73092107498
2025-07-30 10:00:00,16053.55177032177
2025-07-30 11:00:00,15983.88606489338
2025-07-30 12:00:00,16000.466915152694
2025-07-30 13:00:00,15996.236875354769
2025-07-30 14:00:00,16178.358538526867
2025-07-30 15:00:00,16083.873808355987
2025-07-30 16:00:00,16060.87433630418
2025-07-30 17:00:00,16085.898266049799
2025-07-30 18:00:00,15857.221774957403
2025-07-30 19:00:00,15924.155933973621
2025-07-30 20:00:00,15953.36152299103
2025-07-30 21:00:00,15954.48789212047
2025-07-30 22:00:00,15973.164335696963
2025-07-30 23:00:00,16081.867091075217
2025-07-31 00:00:00,16185.554362472298
2025-07-31 01:00:00,16153.206232876506
2025-07-31 02:00:00,16220.612626666607
2025-07-31 03:00:00,16227.340683375558
2025-07-31 04:00:00,16254.584766558311
2025-07-31 05:00:00,16226.599375929438
2025-07-31 06:00:00,16276.368900853104
2025-07-31 07:00:00,16262.759854507322
2025-07-31 08:00:00,16279.0180708809
2025-07-31 09:00:00,16296.52213410464
2025-07-31 10:00:00,16246.363823643382
2025-07-31 11:00:00,16199.660825260864
2025-07-31 12:00:00,16193.119679798927
2025-07-31 13:00:00,16132.107974545288
2025-07-31 14:00:00,16004.809949706112
2025-07-31 15:00:00,16097.093572192263
2025-07-31 16:00:00,16186.269469554692
2025-07-31 17:00:00,16054.123240778961
2025-07-31 18:00:00,16048.303499992538
2025-07-31 19:00:00,15907.758021674374
2025-07-31 20:00:00,15884.35790140504
2025-07-31 21:00:00,15861.771464870355
2025-07-31 22:00:00,15774.860746029242
2025-07-31 23:00:00,15728.482139560818
